what was howard carter's job?	['Archaeologist']
what lead to the fall of the ottoman empire?	['World War I']
who was the president of the us in 1971?	['Richard Nixon']
who is hugh hefner dating now in 2012?	['Crystal Harris']
what timezone is illinois on?	['Central Time Zone', 'UTC−06:00']
what is the currency used in brazil?	['Brazilian real']
what timezone is toronto gmt?	['North American Eastern Time Zone']
what language do you speak in iran?	['Turkmen Language', 'Pashto language', 'Kurdish language', 'Gilaki Language', 'Assyrian Neo-Aramaic Language', 'Azerbaijani language', 'Armenian Language', 'Persian Language', 'Mazanderani Language', 'Luri language']
what type of government does australia currently have?	['Parliamentary system', 'Federation', 'Constitutional monarchy']
where does jackie french live?	['Australia']
what instruments does katy perry play?	['Vocals']
where is azerbaijan?	['Europe', 'Eurasia', 'Asia']
where is the university of alabama?	['Tuscaloosa', 'Alabama', 'United States of America']
where did robert pattinson go to acting school?	['The Harrodian School']
what did james k polk believe in?	['Presbyterianism', 'Methodism']
what time is kansas in?	['Mountain Time Zone', 'Central Time Zone', 'UTC−07:00', 'UTC−06:00']
what is state animal of illinois?	['Northern Cardinal']
who started up mcdonalds?	['Ray Kroc']
what part of the world is south africa in?	['Africa']
what country did ponce de leon live in?	['Spain']
who is jimmy fallon married to?	['Nancy Juvonen']
where are riddell helmets manufactured?	['New York City']
where do the kansas city chiefs play?	['Kansas City']
when did the lions last win a thanksgiving game?	['Tombo']
who is the prime minister of ethiopia now?	['Meles Zenawi']
which college did barack obama attend?	['Columbia University']
what is the date today in perth?	['Western Mail']
where does avril lavigne live now?	['Belleville', 'Greater Napanee']
where john tyler was born?	['Charles City County']
what happened vince mcmahon?	['Professional Wrestling Promoter', 'Film Director', 'Television Producer', 'Announcer', 'Film Producer', 'Actor', 'Wrestler', 'Sports commentator', 'Screenwriter']
who created youtube?	['Chad Hurley', 'Steve Chen', 'Jawed Karim']
what currency does thailand accept?	['Thai baht']
where is burundi located on a map?	['Africa']
who did deborah sampson married?	['Benjamin Gannet']
where to travel around sydney?	"['The Rocks', 'Rose Seidler House', 'Bondi Beach', 'Sydney Opera House', 'Luna Park Sydney', 'Wild Life Sydney', 'Darling Harbour', 'Sydney Harbour Bridge', ""St Mary's Cathedral, Sydney"", 'Powerhouse Museum']"
where is whitey bulger?	['Boston']
who was phil harris married to?	['Marcia Ralston', 'Alice Faye']
what year did the houston rockets win their first championship?	['1994 NBA Finals']
what state is kaplan university online located?	['Maryland']
who are richard pryor children?	['Franklin Pryor', 'Steven Pryor', 'Richard Pryor Jr.', 'Rain Pryor', 'Kelsey Pryor', 'Elizabeth Pryor', 'Renee Pryor']
what cases does the supreme court have original jurisdiction over?	['The Supreme Court']
what is st james palace?	['Palace']
who will michael schumacher drive for in 2013?	['Omega SA']
what character did brian austin green play on 90210?	['David Silver']
what is a king charles cavalier dog?	['Toy Group']
who is kobe bryant dad?	['Joe Bryant']
who are paul revere's parents?	['Deborah Hitchborn', 'Apollos Rivoire']
what sport do the harlem globetrotters play?	['Basketball']
what is american pie about song?	"[""Why Race Mattered in Barack Obama's Re-election""]"
who did elton john marry first?	['Renate Blauel']
where to fly into bali?	['Ngurah Rai Airport']
what war was george washington president during?	['American Revolutionary War']
who won governor of indiana 2012?	['Mitch Daniels']
what movies have robert pattinson starred in?	['Eclipse', 'Twilight', 'New Moon', 'The Twilight Saga: Breaking Dawn - Part 1']
who was the vice president during george w bush?	['Dick Cheney']
who was king tut's wife?	['Ankhesenamun']
what book did john steinbeck wrote about the people in the dust bowl?	['The Grapes of Wrath']
what college did kris humphries play for?	['University of Minnesota']
who is steve nash married to?	['Alejandra Amarilla']
who is lleyton hewitt?	['Tennis player']
what does uvm stand for college?	['University of Vermont']
what religion is sammy davis jr?	['Judaism']
who will david beckham play for in 2013?	['Paris Saint-Germain F.C.']
when did ny giants win the superbowl?	['1927 New York Giants season', '2012 NFC Championship Game', '1934 NFL Championship Game', 'Super Bowl XXV', 'Super Bowl XLVI', '1938 NFL Championship Game', 'Super Bowl XLII', '1956 NFL Championship Game', 'Super Bowl XXI']
who did hermione granger marry?	['Ronald Weasley']
what city was robert kennedy killed in?	['Los Angeles']
where did james cook go on his voyages?	['A voyage to the Pacific Ocean']
what money do you use in aruba?	['Aruban florin']
what does nazis stand for?	['National Socialist Party']
what did george v die of?	['Euthanasia']
where marie curie come from?	['Warsaw']
what the currency in argentina?	['Argentine peso']
what currency is used in germany 2012?	['Euro']
what is benedict arnold famous for?	['Traitor']
what was sir arthur conan doyle famous for?	['Sherlock Holmes']
what happened to mike tyson?	['Bipolar disorder']
which city held the summer olympics twice?	['Olympic games']
what language do brazil speak?	['Portuguese Language']
what part does seth macfarlane play in family guy?	['Peter Griffin', 'Mickey McFinnegan', 'Stewie Griffin', 'Jake Tucker', 'Glenn Quagmire', 'Carter Pewterschmidt', 'Stan Smith', 'Tom Tucker', 'Kevin Swanson', 'Brian Griffin']
what do do in nashville tn?	['Tennessee Agricultural Museum', 'Parthenon', 'Hotel Halbrook Railroad & Local History Museum', 'Warner Parks', 'Cheekwood Botanical Garden and Museum of Art', 'The Hermitage', 'Nashville Film Festival', 'Country Music Hall of Fame and Museum', 'Tennessee State Museum', 'Centennial Park (Nashville)']
where do the baltimore ravens play?	['M&T Bank Stadium']
what year did george washington become the president?	['George Washington 1789 presidential inauguration']
who plays harold saxon in doctor who?	['Roger Delgado']
what are the major religions in uk?	['Judaism', 'Catholicism', 'Presbyterianism', 'Sikhism', 'Methodism', 'Church of England', 'Hinduism', 'Islam']
where is the olympic national park located?	['Washington']
where does the fda get its authority?	['Commisioner of Food and Drugs']
what's the egyptian currency?	['Egyptian pound']
who played betty rizzo in grease?	['Stockard Channing']
who is timothy hutton married to?	"[""Aurore Giscard d'Estaing""]"
what language do they speak in thai?	['Tai–Kadai languages']
what inventions did da vinci made?	['Double hull', 'Viola organista']
what money do they use in china?	['Renminbi']
what medium is the school of athens?	['Athens']
who was the president after jfk died?	['Lyndon B. Johnson']
what part of the atom did chadwick discover?	['Neutron']
what team does derek fisher play for 2012?	['Oklahoma City Thunder', 'Dallas Mavericks', 'Los Angeles Lakers']
where to stay in rome neighborhood?	['Metropolitana di Roma']
who was king hussein?	['President of Iraq']
what happened to madonna childhood home?	['iPartyRadio.com: The #1 Party Authority']
what style of art is salvador dali?	['Painting', 'Photography', 'Sculpture', 'Drawing']
where is she from shakira?	['Colombia']
who is caroline spencer jr s father?	['Bill Spencer']
what is capital city of ontario?	['Ottawa']
what was eli whitney education?	['Yale University', 'Yale College']
what is afghanistan money called?	['Afghan afghani']
how many major dialects are there in china?	['Nepali Language', 'Standard Tibetan', 'Chinese language', 'Zhuang languages', 'Korean Language', 'English Language', 'Esperanto Language', 'Mongolian language', 'Portuguese Language', 'Cantonese']
what religion are people in russia?	['Russian Orthodox Church', 'Islam']
what state toronto located?	['Ontario']
what are all of michael jackson albums?	['Music & Me', 'Ben', 'Remember the Time', 'Black or White', 'Dangerous', 'Smooth Criminal', 'Forever, Michael', 'Bad', 'Off the Wall', 'Black or White (The Clivillés & Cole Remixes)']
what did wagner compose?	['Die Feen', 'Rienzi, der Letzte der Tribunen', 'Tannhäuser', 'Das Rheingold', 'Götterdämmerung', 'Tristan und Isolde', 'Die Walküre', 'Der Ring des Nibelungen', 'Der fliegende Holländer', 'Siegfried']
what are the two houses in congress?	['United States House of Representatives', 'United States Senate']
who does marion barber play 4?	['Chicago Bears', 'Minnesota Golden Gophers football', 'Dallas Cowboys']
what is yale university mascot?	['Handsome Dan']
who created english alphabet?	['the Federation of Free States']
where does norway get their oil?	['Barents Euro-Arctic Council']
where was obama born?	['Hawaii']
who played carl fredricksen in up?	['Ed Asner']
who won last year's nfl super bowl?	['Baltimore Ravens']
what is george washington's legacy?	['United States Military Academy', 'Society of the Cincinnati', 'Continental Army', 'Culper Ring', 'United States Army Corps of Engineers']
what subatomic particles did jj thomson discover?	['Electron']
what airport is closest to cancun?	['Cancún International Airport']
what continent is greenland located?	['North America']
who started google?	['Larry Page', 'Sergey Brin']
what are dollars called in spain?	['Peseta']
what continent do the falkland islands belong to?	['South America']
which kennedy died first?	['John F. Kennedy']
what is the new orleans hornets new name?	['Charlotte Hornets']
who was the leader of germany in wwii?	['Hitler']
where did france colonise?	['Réunion', 'Saint Barthélemy', 'Mayotte', 'French Southern and Antarctic Lands', 'New Caledonia', 'Saint Pierre and Miquelon', 'Collectivity of Saint Martin', 'French Polynesia', 'Martinique', 'Guadeloupe']
what is ryan seacrest famous for?	['Presenter']
what state did al gore represent?	['Tennessee']
who voices lola bunny in looney tunes?	['Britt McKillip', 'Kristen Wiig']
where to ski in andorra reviews?	['Ordino-Arcalis Ski Area']
what wars did robert e lee lead?	['Mexican–American War', 'American Civil War', 'Battle of Chancellorsville']
which countries have english as native language?	['Canada', 'Australia', 'Kingdom of Great Britain', 'United States of America', 'United Kingdom', 'Ireland', 'New Zealand']
where is the pepsi center?	['Denver']
what does mariah carey call her fans?	['radioIO RNB Mix']
who created youtube and when?	['Chad Hurley', 'Steve Chen', 'Jawed Karim']
how many australian states and territories?	['City of Moreland', 'Northern Territory', 'Western Australia', 'Australian Capital Territory', 'Victoria', 'Town of Cottesloe', 'New South Wales', 'Queensland', 'Tasmania', 'South Australia']
what did skinner believe?	['Atheism']
what has barack obama done wrong?	['President Obama appears to me to have elevated and implemented the artist-activist concept to the role of empowered servant-leader...']
what is the most practiced religion in the united states?	['Christianity']
where in the bible does it talk about david?	['Psalm 145', 'Books of Samuel', 'Books of Chronicles', 'Psalms']
what is the money currency in switzerland?	['Swiss franc']
who are the green bay packers owned by?	['Green Bay Packers Board of Directors']
what was abe lincoln's wife name?	['Mary Todd Lincoln']
what college did ron jaworski go to?	['Youngstown State University']
where did emily murphy go to school?	['Bishop Strachan School']
what two countries share a border with the great lakes?	['Canada', 'United States of America']
what did darry look like?	['Male']
what countries did queen victoria rule?	['United Kingdom', 'British Raj']
what was vietnam war fought for?	['Communism']
who plays lola bunny in the looney tunes show?	['Britt McKillip', 'Kath Soucie']
who plays claudia joy on army wives?	['Kim Delaney']
who plays lois lane in superman returns?	['Kate Bosworth']
who is the current leader of china today?	['Xi Jinping']
who is the voice of family guys meg griffin?	['Mila Kunis']
who does blake griffin play for in the nba?	['Los Angeles Clippers']
what are the major religions in russia?	['Russian Orthodox Church', 'Islam']
where indian ocean is located?	['South Asia']
what college did joe namath attend?	['University of Alabama']
who was niccolo machiavelli influenced by?	['Cicero', 'Desiderius Erasmus', 'Tacitus', 'Plato', 'Livy', 'Dante Alighieri', 'Aristotle', 'Leonardo da Vinci', 'Plutarch']
where did robert boyle study?	['Eton College', 'University College, Oxford']
where did michael jordan play high school basketball?	['Emsley A. Laney High School']
what does bob dylan sing?	['Like a Rolling Stone']
what race did dan wheldon died in?	['Las Vegas Motor Speedway']
who founded the sisters of saint joseph?	['Rachel']
who is the current governor of georgia 2011?	['Nathan Deal']
what should you see in london?	"[""Regent's Park"", 'Tower of London', 'Buckingham Palace', 'Palace of Westminster', 'London Eye', 'Tower Bridge', 'Hyde Park', 'Westminster Abbey', ""St Paul's Cathedral"", 'Trafalgar Square']"
where do the san francisco giants play home games?	['AT&T Park']
what year did baltimore ravens win the superbowl?	['2012']
what time zone is it in london england?	['Greenwich Mean Time']
who is the voice actor for eric cartman?	['Trey Parker']
what time is the grand prix starting?	['The Limit']
who did juan ponce de leon mary?	['Leonor de León']
what is the political system of the us?	['Federal republic']
what city was leonardo da vinci from?	['Vinci']
who have the lakers signed?	['Dwight Howard']
where is alex rodriguez from?	['Washington Heights']
where was john lennon standing when he was shot?	['New York City']
what country surrounds spain?	['Perejil Island', 'Portugal', 'France', 'Andorra', 'Morocco', 'Gibraltar']
who wrote 2 timothy 4?	['Eastern Orthodox Church', 'Anglicanism', 'Eastern Catholic Churches', 'Anglican Communion', 'Catholicism', 'Lutheranism', 'Oriental Orthodoxy']
what is president abraham lincoln known for?	['President of the United States']
what form of government does north korea?	['Juche']
how old was woodrow wilson when he was elected president?	['Woodrow Wilson 1917 presidential inauguration', 'Woodrow Wilson 1913 presidential inauguration']
what are some native american holidays?	['Tom Selleck']
which countries border the us?	['Canada']
who is andrew carnegie and what did he do?	['Entrepreneur', 'Businessperson', 'Business magnate']
what college did steve nash play basketball for?	['Santa Clara University']
who is henry david thoreau?	['Poet']
who plays claire in lost?	['Hayden Panettiere']
what is kate spade?	['Fashion Designer']
what movies has taylor lautner?	"['New Moon', ""He's a Bully, Charlie Brown"", 'Eclipse', 'Cheaper by the Dozen 2', 'Incarceron', 'The Adventures of Sharkboy and Lavagirl', 'Dear Eleanor', 'Abduction', 'Shadow Fury', 'Field of Dreams 2: Lockout']"
where is lake waynoka ohio?	['United States of America', 'Brown County']
what inventions did robert hooke made?	['Diaphragm', 'Universal joint', 'Balance wheel']
what is the capital city of montana usa?	['Helena']
what was liam neeson's character in star wars?	['Qui-Gon Jinn']
what channel does anderson cooper come on?	['CNN']
who does brandon jacobs play for?	['San Francisco 49ers']
what are shirley temple kids names?	['Charles Alden Black Jr.', 'Lori Black', 'Linda Susan Agar']
what 5 countries border romania?	['Ukraine', 'Serbia', 'Moldova', 'Odessa Oblast', 'Hungary', 'Bulgaria']
what did mitch hedberg od on?	['Heroin overdose']
what country is joseph prince from?	['Singapore']
what timezone is virginia in?	['UTC-5', 'North American Eastern Time Zone']
what professional baseball team did michael jordan play for?	['Birmingham Barons', 'Scottsdale Scorpions']
what is the name of the broncos mascot?	['Miles']
what movies has taylor lautner been in 2011?	['New Moon', 'Eclipse', 'The Twilight Saga', 'Abduction', 'Twilight', 'The Twilight Saga: Breaking Dawn - Part 2']
what does the dutch word boer mean?	['Sofie Oosterwaal']
who was louis kossuth?	['Politician', 'Lawyer']
what to do in palo alto ca with kids?	['Hoover Tower', 'PARC', 'Stanford Memorial Church', 'Hewlett-Packard House and Garage', 'Leland Stanford Junior University Museum of Art', 'Iris & B. Gerald Cantor Center for Visual Arts', 'Palo Alto Baylands Nature Preserve', 'Arastradero Preserve', 'Stanford Shopping Center', 'Professorville']
where is eric cantor from?	['Richmond']
what language people speak in afghanistan?	['Pashto language', 'Farsi, Eastern Language']
what band did joe satriani play in?	['Greg Kihn Band', 'Deep Purple', 'Chickenfoot', 'The G3 Jam']
what to do in laughlin nevada?	"['Riverside Resort Hotel & Casino', ""Harrah's Laughlin"", 'Edgewater Hotel and Casino']"
where did timothy mcveigh go to prison?	['Terre Haute']
what currency do i need in cuba?	['Cuban peso', 'Cuban convertible peso']
what films did michael clarke duncan star in?	['American Crude', 'Air Buddies', 'A Crush on You', 'Brother Bear', 'Back in Business', 'A Night at the Roxbury', 'Breakfast of Champions', 'Bulworth', 'Armageddon', 'Brother Bear 2']
what year did michael jordan started his career?	['1984 NBA Draft']
where is kate spade from?	['Kansas City']
what college did james franco go to?	['Columbia University School of the Arts']
what school did sergio romo go to?	['University of North Alabama']
where does kenya moore get her money?	['Actor']
where was lance armstrong born and in what year?	['9/18/1971']
what should i visit in venice?	['Grand Canal, Venice', 'The Grand Canal, Venice', 'Venice: The Prison', 'Palazzo Dario, Venice', 'View of Venice', 'Gondola in Venice', 'View of Venice: Ducal Palace, Dogana, and San Giorgio']
what city is fc schalke 04 in?	['Gelsenkirchen']
who is esther hicks?	['Writer', 'Author']
what type of aircraft does virgin america use?	['Airbus A319', 'Airbus A320']
where did neil gaiman grow up?	['Menomonie']
where did george harrison live before he died?	['Liverpool']
what movies did howard shore wrote the music for?	"['The Lord of the Rings: The Two Towers', 'The Lord of the Rings: The Return of the King', 'The Departed', 'The Lord of the Rings: The Fellowship of the Ring', 'The Game', ""Vampire's Kiss"", 'The Fly', 'The Silence of the Lambs', 'The Truth About Cats & Dogs', 'After Hours']"
where is the caribbean geographically located?	['Puerto Rico']
where to exchange euros in pittsburgh?	['Allegheny County']
what happened to the people in chernobyl?	['Nuclear accident', 'Industrial disaster']
where did hernando cortez die?	['Castilleja de la Cuesta']
where is the kakadu national park located?	['Northern Territory']
what type of art does wassily kandinsky do?	['Painting']
what countries do they speak italian?	['Italy']
what blood disease does robin roberts have?	['Myelodysplastic syndrome']
when were the texas rangers started?	['1972']
what war was woodrow wilson president for?	['World War I']
what country was vasco nunez de balboa born in?	['Spain']
where in tennessee are the smoky mountains?	['Appalachian Mountains']
who did john paul jones fight for?	['Continental Navy', 'Imperial Russian Navy']
who is number 5 on the boston celtics?	['Kevin Garnett']
what are the primary languages of france?	['French Language']
what highschool did bill gates graduated from?	['Lakeside School']
what did robert hooke discover?	['Based on his design, a marine chronometer accurate enough to measure longitude was eventually constructed by John Harrison in the 18th century.']
who did lamar odom sign with?	['Los Angeles Clippers']
who did tyson chandler play for?	['New York Knicks']
where is shawn johnson gymnast from?	['Des Moines']
who did lenny kravitz marry?	['Lisa Bonet']
who does queen elizabeth hair?	['Jenny Shircore']
where did charles drew go to college?	['Amherst College']
what type of money do you use in cuba?	['Cuban peso', 'Cuban convertible peso']
who plays lorne on angel?	['Andy Hallett']
who is andy williams brother?	['Bob Williams', 'Dick Williams', 'Don Williams']
what role did frederick douglass play in the abolition movement?	['American Equal Rights Association']
where did president eisenhower go to college?	['U.S. Army War College']
what caused the asian currency crisis?	['Asian Affairs']
who is the senator of the united states 2010?	['Jefferson Sessions']
what movie is angelina jolie directing?	['In the Land of Blood and Honey']
what is the zip code for cordova tn?	['99574']
what did kate winslet get an oscar for?	['The Reader']
what was queen victoria queen of?	['United Kingdom']
where to stay in paris france?	['Hôtel Ritz Paris', 'Hôtel de Crillon']
what kind of currency does cuba use?	['Cuban peso']
who all has dated taylor swift?	['Harry Styles']
what school did burne hogarth establish?	['School of Visual Arts']
what language do cyprus speak?	['Greek Language', 'Turkish Language']
what country was the treaty of versailles written?	['France']
what do ethiopia import and export?	['Leather and Hide Tanning and Finishing', 'Coffee and Tea Manufacturing', 'Livestock Merchant Wholesalers']
who does david carr play for?	['San Francisco 49ers', 'Carolina Panthers', 'New York Giants', 'Houston Texans', 'Fresno State Bulldogs football']
who does cristiano ronaldo play for 2012?	['Real Madrid C.F.']
when did the red sox win the pennant?	['1918 World Series', '2007 World Series', '2004 World Series', '1903 World Series', '1912 World Series', '1916 World Series', '1915 World Series']
when does the world cup occur?	['Every 4 Years']
what were some inventions of leonardo da vinci?	['Double hull', 'Viola organista']
who was carrie underwood in soul surfer?	['Sarah Hill']
what club team is diego forlan on?	['Uruguay national football team']
what is arlington texas zip code?	['76013', '76011', '76010', '76004', '76005', '76006', '76007', '76001', '76002', '76003']
what was the name of martin luther king jr parents?	['Martin Luther King, Sr.', 'Alberta Williams King']
what state did obama win?	['Illinois']
what is the name of money in brazil?	['Brazilian real']
what airport do you fly into for clearwater florida?	['Clearwater Air Park']
what place did thomas jefferson died?	['Charlottesville']
what is the government of chile?	['Republic']
what kind of language do irish speak?	['Irish', 'Hiberno-English', 'Scots Language', 'English Language', 'Shelta Language', 'Ulster Scots dialects']
what kind of government did benito mussolini have?	['Dictator']
what 4 countries are part of the united kingdom?	['Wales', 'England', 'Scotland', 'Northern Ireland']
who uses new king james bible?	['Christianity']
who was marilyn monroe's parents?	['Charles Stanley Gifford', 'Martin Edward Mortensen', 'Gladys Pearl Baker']
what school did bill gates go to?	['Harvard College', 'Lakeside School']
who plays stella in coronation street?	['Lager']
what song is monifah famous for?	['Touch It']
what made ancient rome fall?	['Capture of Rome']
which states touch canadian soil?	['Michigan']
what is brazil time zone?	['UTC−02:00', 'UTC−04:00', 'UTC−03:00']
what killed sammy davis jr?	['Complication', 'Throat cancer']
what happened to daddy yankee?	['Gunshot']
where does mike leach coach?	['Washington State Cougars football']
when was bill clinton elected president?	['1996 Democratic National Convention', '1992 Democratic National Convention']
where did david duke go to college?	['Interregional Academy of Personnel Management', 'Louisiana State University']
what do they speak in austria?	['Austrian German', 'Bosnian language', 'Hungarian language', 'Croatian language', 'Serbian language', 'Bavarian Language', 'Slovenian language', 'German Language', 'Turkish Language']
who is mexico's president right now 2011?	['Felipe Calderón']
what is the time in france if it is 8am in scotland?	['Central European Time', 'UTC+01:00']
what type of language does peru speak?	['Omagua Language', 'Spanish Language', 'Waorani Language', 'Quechua', 'Puquina Language', 'Aymara language']
who does northern ireland belong to?	['United Kingdom']
where did laura bush grow up?	['Midland']
what team did mike piazza retire with?	['New York Mets']
who were anakin skywalker's parents?	['Shmi Skywalker']
who wore the darth vader suit in revenge of the sith?	['Hayden Christensen']
who are the senators of kansas 2013?	['Jerry Moran', 'Sam Brownback', 'Pat Roberts']
what age do scottish people go to university?	['Jamie MacDonald', 'Malcolm Tucker', 'Robert the Bruce', 'William Wallace', 'Haggis McHaggis']
what degree did martin luther king get?	['Bachelor of Divinity', 'Bachelor of Arts', 'PhD']
what county is duluth in?	['St. Louis County']
what position does vernon davis play?	['Tight end']
where did pizarro land?	['Spain']
where to get married in north alabama?	['United Church of Christ']
where was karl marx buried?	['Highgate Cemetery']
where is the syracuse university?	['New York', 'United States of America', 'Syracuse']
what happened to nagasaki?	['Atomic bombings of Hiroshima and Nagasaki']
what is there to do in mt baldy california?	['California', 'San Bernardino County']
who is golfer dustin johnson dating?	['Amanda Caulder']
what year doug williams won the super bowl?	['1987 NFL season']
when did kerry run for president?	['John Kerry presidential campaign, 2004']
what to see in staten island new york?	"['Third County Courthouse', 'Staten Island Museum', 'The Christopher House', 'Staten Island Zoo', 'Verrazano-Narrows Bridge', ""Voorlezer's House"", 'Snug Harbor Cultural Center and Botanical Garden', ""Staten Island Children's Museum"", 'The Stephens-Black House']"
what years have the dodgers won the world series?	['1988 World Series', '1959 World Series', '1963 World Series', '1965 World Series', '1981 World Series']
where is oceania on a map?	['Pacific Ocean']
what language do people in czech republic speak?	['Czech Language']
who is the current president of the dominican republic in 2010?	['Leonel Fernández']
where did vietnam originate?	['Asia']
who did heidi klum date before seal?	['Ric Pipino']
what type of laws did mary harris jones demand?	"[""Children's rights"", 'Labor rights']"
who did anne frank wrote her diary to?	"[""Kitty became so idealized and started to lead her own life in the diary that it ceases to matter who is meant by 'Kitty'. The name ... is not meant to be me.""]"
what country is the west bank located in?	['Palestinian National Authority']
where was george washington originally from?	['Virginia']
what planet did princess leia call home?	['Alderaan']
what all does stan kroenke own?	['St. Louis Rams', 'Arsenal F.C.', 'Colorado Avalanche', 'Colorado Rapids', 'Denver Nuggets']
what are the most common religions in the united states?	['Unitarian Universalism', 'Judaism', 'Christianity', 'Atheism', 'Buddhism', 'Hinduism', 'Islam']
who was galileo galilei?	['Mathematician', 'Astronomer', 'Scientist', 'Physicist', 'Astrologer']
who was sworn into office when john f kennedy was assassinated?	['Lyndon B. Johnson']
who owns the cleveland browns?	['Randy Lerner']
what happened to nina simone?	['Breast cancer', 'Cancer']
where did harriet tubman live after the civil war?	['Auburn']
what has mario lopez been in?	['Holiday in Handcuffs', 'Aloha, Scooby-Doo!', 'Saved by the Bell: Hawaiian Style', 'King Rikki', 'Husband for Hire', 'Colors', 'The Dog Who Saved Christmas', 'Big Brother Trouble', 'A Crack in the Floor', 'Fever Lake']
what does the name austin stand for?	['Stephen F. Austin']
who does cristiano ronaldo play for now 2011?	['Portugal national football team']
what year was the cubs last world series?	['1908 World Series']
what hemisphere south america?	['Northern Hemisphere', 'Southern Hemisphere']
when does school start in hillsborough county?	['Valrico']
what is atlanta ga famous for?	['1996 Summer Olympics']
who plays meg in family guy?	['Mila Kunis']
who is larry ellison oracle?	['Entrepreneur', 'Businessperson', 'Investor']
what is the language spoken in brazil?	['Brazilian Portuguese']
what is fresno state's zip code?	['93702', '93703', '93701', '93706', '93707', '93704', '93705', '93650', '93708', '93709']
what is the currency in the republic of congo?	['Congolese franc']
what club did aguero play for before man city?	['Atlético Madrid']
who made the ancient egyptian pyramids?	['Ancient Egypt']
what 4 countries make up great britain?	['Principality of Wales', 'Kingdom of Scotland']
on which continent is the usa located?	['North America']
what voice does hank azaria do on the simpsons?	['Carl Carlson', 'Chief Wiggum', 'Apu Nahasapeemapetilon']
who are the two state senators of georgia?	['Saxby Chambliss']
what college did michael jordan play basketball for?	['University of North Carolina at Chapel Hill']
what college did drew bledsoe?	['Washington State University']
what timezone is indianapolis in now?	['North American Eastern Time Zone']
what language did the miwok indians speak?	['Utian languages']
what year did ted kennedy run for president?	['1980 Democratic National Convention']
what was the name of frederick douglass book?	['Narrative of the Life of Frederick Douglass, an American Slave']
where did brad paisley graduate from college?	['Belmont University']
what brand of guitar does steve vai play?	['Ibanez', 'Ibanez Universe', 'Ibanez JEM']
what form of government is israel?	['Democracy']
what is the syracuse university mascot?	['Otto the Orange']
what do catholics call their god?	['God', 'Holy Spirit', 'The Father', 'Jesus Christ']
what did doc holliday die from?	['Tuberculosis']
who is the senator of connecticut 2010?	['Chris Dodd']
what college did steve jobs attend?	['Reed College']
where christopher columbus was born?	['Genoa']
what states does the missouri river touch?	['South Dakota', 'Iowa', 'North Dakota', 'Kansas', 'Illinois', 'Nebraska', 'Montana', 'Missouri']
what college did matt lauer attend?	['Ohio University']
what team does sergio aguero play for?	['Argentina national football team']
what do you call money in brazil?	['Brazilian real']
what are the basic beliefs of islam religion?	['Monotheism']
what are buddhist gods?	['Āgama']
what 3 states border the pacific ocean?	['California']
who did howie long married?	['Diane Addonizio']
what is kevin durant play style?	['Small forward']
what did jean jacques rousseau write?	"['A la rencontre de Jean-Jacques Rousseau', 'Autobiographical, scientific, religious, moral, and literary writings', ""The 'Emile' of Jean Jacques Rousseau"", 'Cartas a Sofía', 'Antologia di scritti politici', 'Basic crystallography', 'Bekenntnisse', ""Le botaniste sans maître, ou, Manière d'apprendre seul la botanique"", 'A Discourse Upon The Origin And The Foundation Of The Inequality Among Mankind', 'La botanique de J. J. Rousseau']"
who is the falcons kicker?	['Matt Bryant']
what illness does michael j fox have?	"[""Parkinson's disease""]"
what inspired scott fitzgerald?	['Oswald Spengler', 'Sara Murphy', 'R. D. Blackmore', 'Edith Wharton', 'Shane Leslie', 'Sherwood Anderson', 'John Keats']
where is madeira?	['Atlantic Ocean', 'Azores Canaries Madeira', 'Madeira Islands archipelago', 'Portugal']
what state is the george washington university in?	['Washington, D.C.']
what state is george washington university located in?	['Washington, D.C.']
when did the christchurch quake happened?	['2011 Christchurch earthquake']
who was governor of texas in 2003?	['Rick Perry']
who plays shao kahn?	['Frank Welker']
where is amsterdam ohio?	['Jefferson County', 'Ohio', 'Springfield Township']
what is the name of the first harry potter novel?	"[""Harry Potter and the Philosopher's Stone""]"
who is the leader of the dominican republic 2011?	['Leonel Fernández']
where did joe namath attend college?	['University of Alabama']
who has played edward quartermaine on general hospital?	['David Lewis']
what year did john adams get elected president?	['4/21/1789']
who is my state senator and representative minnesota?	['Al Franken']
who has dirk nowitzki played for?	['Dallas Mavericks']
what language do they speak in iceland wikipedia?	['Icelandic Language']
who played elaine's boyfriend on seinfeld?	['Jerry Seinfeld']
who plays walter in fringe?	['John Noble']
what teams are left in the nfl?	['New York Jets', 'Carolina Panthers', 'Denver Broncos', 'Baltimore Ravens', 'Detroit Lions', 'Kansas City Chiefs', 'Arizona Cardinals', 'New York Giants', 'Jacksonville Jaguars', 'Oakland Raiders']
where did matthias schleiden do his work?	['University of Tartu']
where is reggie bush from?	['Spring Valley']
what to see outside of paris?	['Stade de France', '20th arrondissement', 'American Graduate School in Paris', 'Eiffel Tower', 'Latin Quarter, Paris', 'École Nationale des Ponts et Chaussées', 'Champs-Élysées', 'Gif-sur-Yvette', 'Parc des Princes', 'Collège Sévigné']
who does paul bettany play in the avengers?	['Edwin Jarvis']
who is nina dobrev playing in perks of being a wallflower?	['Candace']
what did george washington carver make with peanuts?	['Peanut butter']
who won the super bowl xliv 2010?	['New Orleans Saints']
where is located university of leeds?	['United Kingdom', 'Leeds']
what style of music did jimi hendrix play?	['Rock music']
