what type of artist is henri matisse?	['Sculpture', 'Printmaking', 'Collage', 'Painting', 'Drawing']
what was the first book charles dickens wrote?	['Oliver Twist']
what books did agatha christie wrote?	['And Then There Were None', 'Le Grand alibi', 'Ten Little Indians', 'Appointment with Death', 'Desyat Negrityat', 'The Man in the Brown Suit', 'Witness for the Prosecution']
what school did michael jordan attend?	['University of North Carolina at Chapel Hill', 'Emsley A. Laney High School']
which continental congress approve the declaration of independence?	['Second Continental Congress']
what year does hitler die?	['Hitler and His Generals: Military Conferences 1942-1945']
where is mount st helens volcano?	['Skamania County']
what shows are shot in new york?	['Flight of the Conchords', 'The Stand']
what book did tupac write?	['The Rose That Grew from Concrete']
what language do chinese people write in?	"['Traditional Chinese characters', 'Chinese', 'Simplified Chinese character', ""'Phags-pa script"", 'Nüshu script', 'Chinese characters']"
what was robert burns famous for?	['Poet']
when did william mckinley died?	['9/14/1901']
how deep is lake merritt oakland?	['Oakland']
who is the next governor of indiana?	['Mitch Daniels']
what are the important holidays of islam?	['Eid al-Fitr', 'Ramadan', 'Eid al-Adha']
what type of music did claude debussy play?	['Ballet', 'French opera', 'Art song', 'Incidental music', 'Classical music', '20th-century classical music']
when was the last time the toronto maple leafs were in the stanley cup finals?	['1967 Stanley Cup Finals']
what currency does russia use 2012?	['Russian ruble']
what team is hank baskett on 2010?	['Philadelphia Eagles']
what are the two official languages of paraguay?	['Paraguayan Guaraní', 'Spanish Language']
who is hammurabi and what did he do?	['Monarch']
what state is the steelers from?	['Pittsburgh']
what college did sir isaac newton go to?	"[""The King's School, Grantham"", 'Trinity College, Cambridge']"
what are the school colors for harvard university?	['Crimson']
where is the university of the rockies located?	['United States of America', 'Colorado', 'Colorado Springs']
what disease does robin roberts have?	['Breast cancer']
what was the capital city of the east roman empire?	['Constantinople']
who plays edward scissorhands?	['Johnny Depp']
what does joey jordison play in slipknot?	['Drums']
what kind of language does turkey speak?	['Turkish Language']
what was lebron james first team?	['Cleveland Cavaliers']
who fought the battle of gettysburg?	['Confederate States of America', 'United States of America']
who is the coach of the sf giants?	['Tim Flannery']
where can you go on eco holidays in the uk?	['World Bank, World Development Indicators, Life Expectancy']
who was the first president of the afl?	['Bud Adams', 'Lamar Hunt']
where did giuliana rancic grow up?	['Naples']
what are the major cities in ukraine?	['Kiev']
which university did michael bay graduated from?	"['Crossroads School', ""Pasadena's Art Center College of Design"", 'Wesleyan University', 'Art Center College of Design']"
what did queen victoria say about the suffragettes?	['I am every day more convinced that we women, if we are to be good women, feminine and amiable and domestic, are not fitted to reign; at least it is they that drive themselves to the work which it entails.']
what is st anthony patron saint of?	['Padua']
who does brian dawkins play for 2011?	['Denver Broncos']
what movies did tupac star in?	['Nothing but Trouble']
what form of currency does china have?	['Renminbi']
who plays kenneth?	['Jack McBrayer']
what league are the indianapolis colts in?	['AFC South']
what country did magellan represent?	['Portugal']
where is perpignan located?	['France']
who did kim richards marry?	['Greg Davis', 'John Jackson', 'G. Monty Brinson']
what happened in bosnia in the 90s?	"['Yugoslav Wars', 'Operation Tiger', 'Croat–Bosniak War', 'Operation Deny Flight', ""Operation Summer '95"", 'Operation Sana', 'Bosnian War', 'Operation Mistral', 'Battle of the Bosnian Highlands', 'NATO intervention in Bosnia and Herzegovina']"
when's the last time the steelers won the superbowl?	['Super Bowl XLIII']
where does archbishop desmond tutu live?	['South Africa']
where english is spoken?	['Canada', 'Australia', 'South Africa', 'Zambia', 'United Kingdom', 'Zimbabwe', 'Uganda', 'New Zealand', 'Turks and Caicos Islands', 'Tanzania']
where is giza pyramids located?	['Egypt', 'Giza Governorate']
what is the zip code for midland tx?	['79702', '79710', '79708', '79706', '79707', '79704', '79705', '79711', '79703', '79701']
what states make up the midwest us?	['Wisconsin', 'North Dakota', 'Kansas', 'Council Grove', 'Nebraska', 'Indiana', 'Ohio']
where do the florida marlins play spring training?	['University of Florida']
what instruments does justin bieber use?	['guitar', 'Piano', 'trumpet', 'Drums']
what language does australians speak?	['Greek Language', 'English Language', 'Italian Language', 'Chinese language']
who did annie oakley married?	['Frank E. Butler']
who has played lex luthor?	['Anthony LaPaglia', 'Kevin Spacey', 'Clancy Brown', 'James Marsters', 'Gene Hackman']
where does the zambezi river start?	['Mwinilunga']
where will tebow go in 2013?	['New York Jets']
what is the nigeria time?	['West Africa Time', 'UTC+01:00']
where did they find jenni rivera's body?	['Iturbide, Nuevo León']
what university did romney graduated from?	['Stanford University', 'Cranbrook Schools', 'Harvard Law School', 'Harvard Business School', 'Harvard University', 'Brigham Young University']
where is the time zone line in south dakota?	['Mountain Time Zone', 'Central Time Zone', 'UTC−07:00', 'UTC−06:00']
where is jason mraz from?	['Mechanicsville']
what killed john bonham?	['Inhalation of vomit']
what industry does walmart operate in?	['Department Stores', 'Retail', 'Variety Stores']
what county is texarkana arkansas in?	['Miller County']
what team was chris paul on?	['Los Angeles Clippers']
what country was slovakia?	['Czechoslovakia']
what music period did beethoven live in?	['Opera', 'Classical music']
what did laura ingalls wilder wrote?	['On the Banks of Plum Creek', 'The Long Winter', 'Farmer Boy', 'Little House in the Big Woods', 'West from Home', 'These Happy Golden Years', 'The First Four Years', 'Little Town on the Prairie', 'By the Shores of Silver Lake', 'On the Way Home']
what type of government system does italy have?	['Constitutional republic', 'Parliamentary republic', 'Unitary state']
what did john irving wrote?	['Trying to Save Piggy Sneed', 'The Fourth Hand', 'The Cider House Rules', 'The 158-Pound Marriage', 'The World According to Garp', 'The Hotel New Hampshire', 'A Widow for One Year', 'A Prayer for Owen Meany', 'The Water-Method Man', 'Until I Find You']
what is the national flower of hawaii?	['Hawaiian hibiscus']
what did alice paul accomplish?	"['Silent Sentinels', ""National Woman's Party""]"
where to go fishing in roanoke va?	['Rainbow Bluff Expedition']
what languages do they speak in costa rica?	['Spanish Language']
where did hank marvin come from?	['Newcastle upon Tyne']
when did chipper jones get drafted?	['1990 Major League Baseball Draft']
what part did winona ryder play in star trek?	['Amanda Grayson']
what did president carter do in office?	['Social development', 'Human rights', 'Economic development']
what war did hitler lose?	['World War II']
where did jovan belcher kill himself?	['Kansas City']
where is the chernobyl nuclear power plant?	['Prypiat', 'Ukrainian SSR', 'Chernobyl Nuclear Power Plant', 'Chernobyl']
where did clay matthews go to school?	['Agoura High School', 'University of Southern California']
what time is it in texas houston right now?	['Central Time Zone']
who is princess leia in star wars?	['Carrie Fisher']
what is the political structure of china?	['Single-party state', 'Communist state', 'Socialist state']
what is new york city airport?	['Flushing Airport', 'Mitchel Air Force Base', 'Downtown Manhattan Heliport', 'LaGuardia Airport', 'John F. Kennedy International Airport', 'New York Skyports Inc. Seaplane Base', 'East 34th Street Heliport']
what language brazil speak?	['Brazilian Portuguese', 'Portuguese Language', 'Italian Language']
who played obi wan in episode 2?	['Ewan McGregor']
where did venus williams come from?	['Lynwood']
what currency is used in panama?	['United States dollar', 'Panamanian balboa']
where does the zambezi river originate?	['Tanzania']
what countries do the united nations help?	['Afghanistan', 'Albania', 'Angola', 'Algeria', 'Andorra', 'Austria', 'Australia', 'Antigua and Barbuda', 'Armenia', 'Argentina']
what team did ronaldo play for in 2003?	['Real Madrid C.F.']
where does robin williams live 2011?	['San Francisco']
who played jacob black in twilight?	['Taylor Lautner']
when was president john adams elected?	['John Adams Presidential Campaign, 1796', 'John Adams Presidential Campaign, 1800']
who does lee clark manager?	['Birmingham City F.C.']
which airport to fly into in buenos aires?	['Aeroparque Jorge Newbery', 'Ministro Pistarini International Airport', 'Don Torcuato Airport']
where to get a marriage license in long island?	['United States District Court for the Eastern District of New York']
what team did adrian peterson play for in college?	['University of Oklahoma']
where does name pennsylvania come from?	['William Penn']
what kind of money do they use in germany?	['Euro']
who plays blaine in batman?	['Him/Herself']
what did james chadwick invent?	['Neutron']
what language does australia use?	['English Language']
what position did vince lombardi play in college?	['Right Guard']
what kind of government did the united states have after the revolution?	['Presidential system', 'Federal republic', 'Representative democracy', 'Two-party system', 'Constitutional republic', 'Republic']
who did veronica lake mary?	['André De Toth', 'Joseph A. McCarthy', 'Robert Carleton-Munro', 'John S. Detlie']
who did sir francis drake marry?	['Mary Newman', 'Elizabeth Sydenham']
who plays stephanie plum in one for the money?	['Katherine Heigl']
what did the ancient romans speak?	['Latin Language']
what does ringo sing?	"['Yellow Submarine', 'Pinocchio Medley (Do You See the Noses Growing?): Desolation Theme / When You Wish Upon a Star', 'Good Night', 'I Shall Be Released', 'Roll Over Beethoven', ""Tommy's Holiday Camp"", 'Sweet Little Sixteen', 'California Calling', ""Honey Don't"", 'Don’t Pass Me By']"
where was st. lucy born?	['Syracuse']
what type of government does australia have?	['Parliamentary system', 'Federation', 'Constitutional monarchy']
where is the university of maryland medical school?	['Maryland', 'United States of America', 'Baltimore']
what objects did galileo see with his telescope?	['Ganymede', 'Callisto', 'Europa', 'Galilean moons', 'Io']
where did salvador dali study art?	['Real Academia de Bellas Artes de San Fernando']
who was the father of king george vi?	['George V']
what national team does cristiano ronaldo play for?	['Portugal national football team']
what flower is on the oklahoma quarter?	['Scissor-tailed Flycatcher']
what is the zip code for trenton?	['08610', '08611', '08618', '08608', '08603', '08602', '08601', '08607', '08605', '08604']
what has ashley greene been in?	"['Skateland', 'New Moon', 'Radio Free Albemuth', ""A Warrior's Heart"", 'Eclipse', ""Summer's Blood"", 'King of California', 'The Apparition', 'Twilight', 'The Twilight Saga: Breaking Dawn - Part 1']"
where did al qaeda attack?	['Iraq War']
what language is spoken in switzerland?	['Romansh language', 'French Language', 'German Language', 'Italian Language']
who was philip in acts chapter 8?	['Apostle Philip']
what islands did darwin study finches on?	['The purpose of the expedition, which lasted for nearly four years, was to survey the east and west coasts of South America, but it also took in the Cape Verde Islands, the Galapagos, Tahiti, New Zealand, Australia, Mauritius and South Africa.']
what the time zone in england?	['Greenwich Mean Time', 'UTC±00:00']
what does egfr african american mean on a blood test?	['Protein']
what is the best currency to take to turkey?	['Turkish lira']
what system of government is practiced in nigeria?	['Federal republic']
what else did alexander graham bell invent other than the telephone?	['Graphaphone']
where did holly madison get her breast implants?	['United States of America']
who were mary shelley?	['Author']
what language do most australians speak?	['Greek Language', 'English Language', 'Italian Language', 'Chinese language']
where is denmark situated?	['Euroregion Baltic']
where was teddy roosevelt's house?	['New York City']
what is the government system of malaysia?	['Parliamentary system', 'Federal monarchy', 'Federation', 'Constitutional monarchy', 'Elective monarchy']
what do people speak in canada?	['French Language', 'English Language']
what type of money do they use in costa rica?	['Costa Rican colón']
what timezone is nashville tn?	['Central Time Zone']
what does the sun in the philippine flag represent?	['Province of the Philippines']
who was anakin skywalker?	['Darth Vader']
where did adolf hitler die?	['Berlin']
what is the largest nation in europe?	['Russia']
where was the first gulf war fought?	['Israel', 'Arabian Peninsula', 'Kuwait', 'Saudi Arabia', 'Persian Gulf', 'Iraq']
who are the senators of virginia 2013?	['Mark Warner']
what band was george clinton in?	['The Parliaments', 'P-Funk All Stars', 'Funkadelic', 'George Clinton & Bootsy Collins', 'George Clinton', 'Parliament-Funkadelic']
what country borders slovakia?	['Ukraine', 'Austria', 'Poland', 'Czech Republic', 'Hungary']
what was james garfield most known for?	['United States Representative', 'President of the United States']
where did paula deen go to school?	['Albany High School']
where does robert irvine come from?	['Salisbury']
what style of music does michael jackson perform?	['Pop music']
what does david beckham play?	['Midfielder']
what does julian lennon do?	['Singer', 'Writer', 'Guitarist', 'Musician', 'Actor', 'Singer-songwriter', 'Record producer']
what is the milwaukee brewers mascot?	['Bonnie Brewer', 'Bernie Brewer']
what is the second biggest state in the united states?	['Hawaii']
who led the mexican army at the battle of the alamo?	['Joaquín Amaro']
what has charlie hunnam been in?	['Deadfall', 'Nicholas Nickleby', 'Pacific Rim', 'Green Street', 'Frankie Go Boom', 'The Ledge', 'Children of Men', 'Abandon', 'Cold Mountain', 'Whatever Happened to Harold Smith?']
what are all the movies taylor swift has been in?	"['Hannah Montana: The Movie', 'Campfire Stories;Comes Around Gos Around', 'The Lorax', ""Valentine's Day""]"
what school did michael jackson go to high school?	['Montclair College Preparatory School']
what college did brett favre?	['The University of Southern Mississippi']
what time does registration open portland state?	['Zora Lancaster']
where did alex chilton die?	['New Orleans']
what college did martin luther king jr go to?	['Morehouse College']
where is harley davidson made?	['United States of America']
what kind of cancer did farrah fawcett die of?	['Anal cancer']
who is michael j fox's wife?	['Tracy Pollan']
what money do i use in costa rica?	['Costa Rican colón']
what guitar did joe walsh play?	['Fender Stratocaster']
what are the official languages of the eu?	['English Language']
what is ryan seacrest radio show?	['On Air with Ryan Seacrest', 'American Top 40']
what did african americans do during the revolutionary war?	['Continental Army Regiment']
what language do most italians speak?	['Italian Language']
what broncos are in the pro bowl?	['Peyton Manning']
what money do they use in spain?	['Euro']
what did drew barrymore go to rehab for?	['Cocaine', 'Alcoholic beverage']
when is saint george day celebrated?	['April 23']
what government did the roman empire have?	['Family dictatorship', 'Monarchy', 'Autocracy', 'Dictatorship']
which country won the crimean war?	['Russian Empire']
what instrument did robin gibb play?	['Violin', 'Piano']
who voiced darth vader?	['James Earl Jones']
when was abe lincoln president?	['Abraham Lincoln 1865 presidential inauguration', 'Abraham Lincoln 1861 presidential inauguration']
where are the texas rangers playing?	['Rangers Ballpark in Arlington']
what did andrew johnson accomplish as president?	['Reconstruction after the Civil War']
what is arkansas state capitol?	['Little Rock']
what is the best tour to egypt?	['eg']
where to go in vietnam beaches?	['Đắk Nông Province']
what is the zip code for nogales az?	['85662', '85628', '85621']
when did michael vick start playing for the eagles?	['2009 NFL season']
where do kfc get their chicken from?	['Kentucky']
what is william taft famous for?	['President of the United States']
who was jesse james killed by?	['The Assassination of Jesse James by the Coward Robert Ford']
where did robin cook die?	['Inverness']
where did melba beals live?	['Arkansas']
how large is kony army?	['Kony 2012: Part II - Beyond Famous']
who is louisiana state senator?	['Mary Landrieu']
what are the 7 countries that are part of central america?	['Honduras', 'El Salvador', 'Panama', 'Costa Rica', 'Guatemala', 'Gran Colombia', 'Belize']
where did derek fisher go to college?	['University of Arkansas at Little Rock']
who was kobe bryant drafted by?	['Los Angeles Lakers']
where are the new orleans hornets moving to?	['New Orleans Arena']
what language does algerian people speak?	['Northern Berber languages', 'Numidian language', 'Arabic Language', 'Western Berber languages', 'Proto-Berber language', 'Guanche Language']
where was anne boleyn executed?	['Tower of London']
what did galileo do to become famous?	['Astronomer']
what school did martin luther king jr received his doctorate degree from?	['Boston University']
where buddha come from?	['Lumbini']
what did king henry viii rule?	['England']
what type of cancer did larry hagman have?	['Head and neck cancer', 'Cancer', 'Leukemia']
where is byron nelson 2012?	['Roanoke']
what wars did robert e lee served in?	['Mexican–American War', 'American Civil War', 'Battle of Chancellorsville']
what russian language called?	['Yiddish Language', 'Chuvash Language', 'Russian Language', 'Tatar Language', 'Ukrainian Language']
who is in charge of libya now?	['President of the General National Congress of Libya']
what currency does australia use 2012?	['Australian dollar']
when did shays rebellion start?	['1786']
what kind of disease does montel williams have?	['Multiple sclerosis']
where do flemish come from?	['Belgium']
when is the last time the ravens won a superbowl?	['Super Bowl XLVII']
where did kansas city royals come from?	['Kansas City']
what style of music does john mayer play?	['Soul music', 'Pop rock', 'Pop music', 'Indie rock', 'Blues-rock', 'Blue-eyed soul', 'Soul rock', 'Rock music', 'Blues', 'Acoustic music']
what is the theme of scarlet letter by nathaniel hawthorne?	['Dark romanticism']
what inventions did thomas edison invent list?	['Phonograph', 'Carbon microphone', 'Mimeograph', 'Quadruplex telegraph', 'Electric power distribution', 'Movie camera', 'Incandescent light bulb', 'Phonograph cylinder']
where did djokovic come from?	['Serbia']
who is the arizona cardinals backup quarterback?	['John Skelton']
what part of the country is new england?	['Northeastern United States']
what money to take to turkey?	['Turkish lira']
what kind of music did jimi hendrix play?	['Rock music']
what degrees did obama get in college?	['Juris Doctor', 'Bachelor of Arts']
who were alexander graham bell's siblings?	['Chichester Bell', 'Melville James Bell']
when tupac was shot?	['Tupac 1994 assault']
when did liverpool fc last win the champions league?	['2006 FA Cup Final']
who played jeannie?	['Barbara Eden']
what kind of shoes do french people wear?	['jansegers']
where was st peter killed?	['Rome']
who does jeremy shockey play for in 2012?	['Carolina Panthers']
what college did deion sanders jr go to?	['Florida State University']
when did the battle of alamo start?	['2/23/1836']
what were the names of henry viii's three children?	['Prince Henry, Duke of Cornwall', 'Edward VI of England', 'Mary I of England', 'Edward Tudor', 'Henry, Duke of Cornwall', 'Elizabeth I of England', 'Henry FitzRoy, 1st Duke of Richmond and Somerset', 'Henry Tudor']
what was queen elizabeth ii childhood nickname?	['Lillibet']
where did tim tebow grow up?	['Manila']
where is chesapeake bay bridge?	"['Anne Arundel County', ""Queen Anne's County""]"
who played victoria barkley?	['Barbara Stanwyck']
where did kennedy's inaugural address take place?	['John F. Kennedy 1961 presidential inauguration']
what countries have german as the official language?	['Canada', 'German Democratic Republic', 'Luxembourg', 'Switzerland', 'Liechtenstein', 'Germany', 'West Germany', 'Belgium', 'Vatican City', 'Second Polish Republic']
where did the taliban began?	['Afghanistan']
what kind of government system did ancient egypt have?	['Government of Egypt']
who plays elena gilbert on vampire diaries?	['Nina Dobrev']
what happened to jill valentine?	['BSAA']
what does the missouri river bisect?	['Mississippi River']
what nationality is taylor lautner jacob black?	['United States of America']
what animal represents california?	['California grizzly bear']
what company does nike own?	['Converse', 'Hurley International']
what language do colombian people speak?	['Wiwa language', 'Uw Cuwa', 'Andoque language', 'Spanish Language', 'Camsá Language', 'Cogui Language', 'Guambiano Language', 'Páez language', 'Arhuaco Language']
what year did ray allen join the nba?	['1996']
what color jerseys do the redskins wear at home?	['White', 'Burgundy', 'Gold']
what is claire danes famous for?	['Actor']
what county is san antonio in?	['Comal County']
what characters does matt stone do?	['Kyle / Kenny / Jesus']
what timezone is the state of michigan and?	['Central Time Zone', 'North American Eastern Time Zone', 'UTC-5']
what type of government did soviet union have?	['Communist state']
what languages are there in japan?	['Japanese Language']
what year did the bulls get rodman?	['1995–96 NBA season']
who was saint paul the apostle?	['Tentmaker', 'Prophet', 'Writer', 'Missionary', 'Martyr']
what hemisphere is africa located in?	['Northern Hemisphere', 'Southern Hemisphere']
where did vince scully go to college?	['Fordham University']
where does princess leia live?	['Alderaan']
what famous people are from el salvador?	['William Torres Alegria', 'Ana Sol Gutierrez', 'Julio Enrique Martínez', 'Andrés Eduardo Menéndez', 'Erwin Raphael McManus', 'Willian Renderos Iraheta', 'Óscar Navarro', 'Ruben Cedillos', 'Roberto Carlos Martinez', 'Raul Antonio Garcia']
what type of art did leonardo da vinci make?	['Sculpture', 'Painting', 'Drawing']
where did mary bell live?	['Newcastle upon Tyne']
what countries don need a visa for usa?	['us']
who did kimberly williams marry?	['Brad Paisley']
what other movies has ryan gosling been in?	['The United States of Leland', 'Half Nelson', 'The Slaughter Rule', 'Stay', 'Lars and the Real Girl', 'The Believer', 'Fracture', 'Murder by Numbers', 'The Notebook', 'All Good Things']
what political party does julia gillard belong to?	['Queensland Labor Party', 'Australian Labor Party']
what is the currency of germany now?	['Euro']
what kind of hispanic is selena gomez?	['Mexicans']
who did denise van outen married?	['Lee Mead']
what are egyptian money called?	['Egyptian pound']
what is the zip code for wyoming michigan?	['49519', '49509']
who is the president of costa rica in 2012?	['Laura Chinchilla']
where did martin luther king got shot at?	['Memphis']
who wrote the gospel according to john?	['John the Evangelist']
what form of government is the uk?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy', 'Hereditary monarchy']
what college football team did john elway play for?	['Stanford University']
who did nasri play for before arsenal?	['Olympique de Marseille']
what currency does the czech republic use now?	['Czech koruna']
what age did william penn get married?	['william penn not favored by william of orange']
what was firefox programmed in?	['XUL', 'XBL', 'JavaScript', 'C++', 'Cascading Style Sheets']
what government does new zealand have?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy']
where is isthmus of panama located on the map?	['Costa Rica', 'Colombia']
what is the capital of republic of ireland?	['Dublin']
what has kristen stewart acted in?	['New Moon', 'Eclipse', 'The Runaways', 'Snow White and the Huntsman', 'Twilight', 'The Twilight Saga: Breaking Dawn - Part 1']
what did dr josef mengele do?	['Physician']
what kind of language does egypt speak?	['Modern Standard Arabic']
who are the senators of hawaii 2012?	['Daniel Inouye', 'Spark Matsunaga', 'Hiram Fong', 'Brian Schatz', 'Daniel Kahikina Akaka', 'Oren E. Long', 'Mazie Hirono']
what form of government does north korea have?	"['Single-party state', 'Socialist state', ""People's Republic"", 'Juche', 'Unitary state']"
where did robert kardashian go to college?	['University of San Diego', 'University of San Diego School of Law', 'University of Southern California']
what happened at chernobyl?	['Nuclear accident', 'Industrial disaster']
what county is st james city fl in?	['Lee County']
what did the akkadian empire include?	['Babylonia', 'Assyria']
after how many years are the olympic games held?	['Once every two years']
what system of government does guyana have?	['Semi-presidential system', 'Republic', 'Unitary state']
when was the last time the ny knicks won a playoff game?	['1973 NBA Finals']
what team did aguero play for?	['Argentina national football team', 'Manchester City F.C.', 'Club Atlético Independiente', 'Atlético Madrid']
who is the president of the european union 2012?	['Jerzy Buzek']
when is st joseph birthday?	['March 19']
what year was kenya moore crowned miss usa?	['Miss USA 1993']
what sort of government does nigeria have?	['Federal republic']
where does chef ina garten live?	['Brooklyn']
when the atlanta braves won the world series?	['1995 World Series']
what is lamar odom doing now july 2012?	['Los Angeles Clippers']
what kind of language do they speak in iran?	['Turkmen Language', 'Pashto language', 'Kurdish language', 'Gilaki Language', 'Assyrian Neo-Aramaic Language', 'Azerbaijani language', 'Armenian Language', 'Persian Language', 'Mazanderani Language', 'Luri language']
what was the first language spoken in spain?	['Spanish Language']
what did scott joplin play?	['Piano', 'Jazz piano']
what school did miley cyrus?	['Heritage Elementary School']
which hemingway book to read?	['A Farewell to Arms']
what language do most people speak in afghanistan?	['Pashto language']
who is the prime minister of jamaica west indies?	['Portia Simpson-Miller']
what role did paul mccartney play in the beatles?	['Backing vocalist', 'bass', 'Lead vocalist']
when did juventus win the champions league?	['1996 UEFA Champions League Final']
when does school start for the university of oregon?	['University of Oregon']
who is robin roberts father?	['Lawrence E. Roberts']
what is the capital of australia victoria state?	['Melbourne']
where is french spoken most?	['France']
what team is reggie bush on 2011?	['New Orleans Saints']
what highschool did emily osment go to?	['Flintridge Preparatory School']
what currency should i take to mexico?	['Mexican peso']
who is thor heyerdahl?	['Film Director', 'Scientist', 'Cinematographer', 'Actor', 'Film Producer']
what area of science did leonardo da vinci study?	['Writer', 'Military Engineer', 'Musician', 'Anatomist', 'Architect', 'Botanist', 'Civil engineer', 'Inventor', 'Painter', 'Engineer']
where did troy aikman play football?	['Dallas Cowboys']
who played cletus hogg?	['Jack Polick']
who won fa cup 1976?	['Manchester United F.C.']
what did general robert e lee die from?	['Pneumonia']
what style of art did henri matisse do?	['Impressionism']
who plays chuck bass in gossip girl?	['Ed Westwick']
what countries have territories in oceania?	['Northern Mariana Islands', 'Norfolk Island', 'Guam', 'American Samoa', 'New Caledonia', 'Marshall Islands', 'Kiribati', 'Nauru', 'Fiji', 'Cook Islands']
what county is st. louis park in?	['Hennepin County']
what is the political system of south africa?	['Federation', 'Democracy', 'Dominant-party system', 'Presidential system', 'Parliamentary system', 'Liberal democracy', 'Republic', 'Parliamentary republic']
when does parliament sit in canberra?	['Old Parliament House, Canberra']
what language group does germany belong to?	['Bavarian Language', 'German Language', 'Saxon, Upper Language']
what timezone is tucson arizona in right now?	['Mountain Time Zone']
when was lucy lawless born?	['New Zealand']
which political party does barack obama represent?	['Democratic Party']
where is the empire of ghana?	['West Africa']
what kind of leukemia did jill clayburgh have?	['B-cell chronic lymphocytic leukemia']
what is the name of the book hitler wrote in jail?	['Mein Kampf']
what is there to see in sydney australia?	['Sydney Opera House']
where was marilyn monroe found dead?	['Brentwood']
what states does the sierra nevada run through?	['Nevada', 'California']
what language is spoken in greek?	['Greek Language']
what team did monta ellis get traded to?	['Milwaukee Bucks']
what is the name of the speaker of the house of representatives now 2011?	['Nancy Pelosi']
who plays stanley hudson?	['Leslie David Baker']
what record label is kelly clarkson signed with?	['RCA Records', 'Sony BMG Music Entertainment', 'Sony Music Entertainment']
where does tim roth come from?	['England']
what kind of equipment did isaac newton use?	['Reflecting telescope']
what currency should you take to vietnam?	['Vietnamese dong']
who did roger federer married?	['Mirka Federer']
what kind of money do i need in costa rica?	['Costa Rican colón']
what caused the embargo against cuba?	['Fulgencio Batista']
what is the name of the capital of belgium?	['City of Brussels']
what kind of government does japan have now?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy']
what pieces of music did claude debussy compose?	"['Cello Sonata', 'La chute de la maison Usher', ""L'enfant prodigue"", ""Prélude à l'après-midi d'un faune"", 'Jeux', 'String Quartet', 'Le martyre de Saint Sébastien', 'Le diable dans le beffroi', 'Rodrigue et Chimène', 'Pelléas et Mélisande']"
who was selena gomez in barney and friends?	['Gianna']
who plays caesar flickerman in the hunger games?	['Art Conforti', 'Karl Draconis', 'Frank Mirelli', 'Richard Cross', 'Assemblyman Phillip Wingate', 'Arthur Scolari', 'Zack Lowman', 'Steven Demarco', 'Rick Pinzolo', 'Frank Mosca']
where did the gettysburg address?	['Gettysburg']
what was the name of jfk's brothers?	['Robert F. Kennedy', 'Ted Kennedy', 'Rosemary Kennedy', 'Kathleen Cavendish', 'Patricia Kennedy Lawford', 'Jean Kennedy Smith', 'Eunice Kennedy Shriver', 'Joseph P. Kennedy, Jr.']
who was tupac signed to?	['Death Row Records', 'Amaru Entertainment', 'Interscope Records']
what was augustus caesar famous for?	['Roman emperor', 'Politician']
what kind of tennis racquet does serena williams use?	['Yetunde Price']
what language does colombia?	['Wiwa language', 'Uw Cuwa', 'Andoque language', 'Spanish Language', 'Camsá Language', 'Cogui Language', 'Guambiano Language', 'Páez language', 'Arhuaco Language']
what is the zip code for schenectady new york?	['12325', '12305', '12304', '12307', '12306', '12301', '12303', '12302', '12345', '12308']
who was president in 1988 in the united states?	['Ronald Reagan']
where can you find wind turbines in canada?	['Alberta']
who owns google 2012?	['Larry Page', 'Sergey Brin']
what drink did john pemberton create?	['Coca-Cola']
what position did stanley matthews play?	['Midfielder', 'Outside forward']
what type of government does brazil have 2011?	['Brazilian Labour Renewal Party']
what was bonnie prince charlie full name?	['Charles Edward Stuart']
who makes the voice of stewie griffin?	['Seth MacFarlane']
who is angelina jolie mom and dad?	['Jon Voight', 'Marcheline Bertrand']
who is the governor of indiana 2009?	['Mitch Daniels']
who brad pitt has dated?	['Angelina Jolie', 'Robin Givens', 'Jennifer Aniston', 'Gwyneth Paltrow', 'Juliette Lewis', 'Sinitta', 'Thandie Newton', 'Shalane McCall', 'Jill Schoelen']
what party does barack obama belong to?	['Democratic Party']
what is san francisco zip code?	['94109', '94108', '94102', '94101', '94103', '94111', '94105', '94104', '94107', '94110']
who has stephen ireland played for?	['Manchester City F.C.', 'Newcastle United F.C.', 'Aston Villa F.C.']
what do people in france like to do for fun?	['Cycling']
where did john mayer go to college?	['Berklee College of Music']
what celebrities has brody jenner dated?	['Jayde Nicole', 'Nicole Richie', 'Lauren Katherine Conrad']
what is malaysian currency?	['Malaysian ringgit']
who are china's neighbors?	['Pakistan', 'Kyrgyzstan', 'Myanmar', 'Bhutan', 'Afghanistan', 'Tajikistan', 'India', 'Mongolia', 'Laos', 'Kazakhstan']
who owns volkswagen car company?	['Volkswagen Group']
which is the main train station in rome?	['Roma Termini railway station']
what did steve mcnair died from?	['Ballistic trauma']
who is the newly elected governor of california?	['Jerry Brown']
who plays roxanne in ghost rider?	['Daryl Hannah']
where is the sony ericsson company?	['London']
what kind of currency does the dominican republic have?	['Dominican peso']
what to do this weekend in manchester with kids?	['Urbis', 'Imperial War Museum North', 'Wheel of Manchester', 'Manchester Art Gallery', 'Old Trafford', 'Manchester Museum', 'Whitworth Art Gallery', 'Manchester Jewish Museum', 'Manchester Cathedral', 'Chinatown, Manchester']
